YPD1	YPD2	YPD3	YPD4	YPD5	YPD6	YPD7	YPD8	YPD9	YPD10	YPD11	YPD12	YPD13	YPD14	YPD15	YPD16	YPD17	YPD18	YPD19	YPD20	YPD21	YPD22	YPD23	YPD24	YPD25	YPD26	YPD27	YPD28	YPD29	YPD30	YPD31	YPD32	YPD33	YPD34	YPD35	YPD36	YPD37	YPD38	YPD39	YPD40	YPD41	YPD42	YPD43	YPD44	YPD45	YPD46	YPD47	YPD48	YPD49	YPD50	YPD51	YPD52	YPD53	YPD54	YPD55	YPD56	YPD57	YPD58	YPD59	YPD60	YPD61	YPD62	YPD63	YPD64	YPD65	YPD66	YPD67	YPD68	YPD69	YPD70	RAPA1	RAPA2	RAPA3	RAPA4	RAPA5	RAPA6	RAPA7	RAPA8	RAPA9	RAPA10	RAPA11	RAPA12	RAPA13	RAPA14	RAPA15	RAPA16	RAPA17	RAPA18	RAPA19	RAPA20	RAPA21	RAPA22	RAPA23	RAPA24	RAPA25	RAPA26	RAPA27	RAPA28	RAPA29	RAPA30	RAPA31	RAPA32	RAPA33	RAPA34	RAPA35	RAPA36	RAPA37	RAPA38	RAPA39	RAPA40	RAPA41	RAPA42	RAPA43	RAPA44	RAPA45	RAPA46	RAPA47	RAPA48	RAPA49	RAPA50	RAPA51	RAPA52	RAPA53	RAPA54	RAPA55	RAPA56	RAPA57	RAPA58	RAPA59	RAPA60	RAPA61	RAPA62	RAPA63	RAPA64	RAPA65	RAPA66	RAPA67	RAPA68	RAPA69	RAPA70
YDL248W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	1	0	1	1	0	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	0	0	1	1	0	1	0	1	2	1	2	1	0	1	2	0
YDL247W.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL247W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL246C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YDL245C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0
YDL244W	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	5	6	3	2	1	4	4	3	4	2	3	4	3	2	3	0	3	5	4	3	1	4	3	3	1	7	3	2	6	3	2	1	3	3	0	2	2	3	7	1	1	1	1	3	4	1	4	3	4	2	2	2	2	1	2	3	2	5	5	4	6	5	7	3	10	9	1	10	7	2
YDL243C	8	5	2	6	5	4	1	2	6	3	5	6	3	5	2	1	2	6	5	5	7	2	4	2	4	8	5	4	3	3	6	1	2	2	2	5	0	1	2	1	1	0	6	1	3	6	5	3	5	2	1	3	1	3	3	5	5	4	1	2	3	3	4	4	8	4	2	5	6	3	22	16	12	20	16	18	12	21	16	20	18	12	12	21	15	13	19	5	13	25	22	19	23	28	23	25	22	33	16	21	8	5	10	11	10	7	10	12	4	10	9	8	30	23	16	16	33	18	22	20	25	25	18	20	13	12	17	19	25	19	17	22	32	26	32	29	20	33	26	17
YDL242W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YDL241W	3	7	1	1	1	0	2	1	0	1	0	1	2	1	2	2	4	2	0	2	0	2	1	1	2	0	1	0	1	2	1	1	1	1	0	0	0	1	0	0	0	1	3	1	2	2	0	2	0	0	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	1	1	1	2	0	1	1	4	1	2	2	2	2	2	1	1	1	3	0	0	0	0	1	2	1	1	2	1	2	2	1	4	0	2	2	1	1	0	0	0	0	2	3	2	0	1	5	1	2	0	3	3	1	1	0	3	1	1	4	2	2	3	3	1	0	0	2	2	2	2	1	2	1	0
YDL240C.A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
